title,extended_title,img_link,gsmarena_link
PRO 5,"Meizu PRO 5 Android smartphone. Announced Sep 2015. Features 5.7″  display, Exynos 7420 Octa chipset, 21 MP primary camera, 5 MP front camera, 3050 mAh battery, 64 GB storage, 4 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/meizu-pro-5.jpg,https://www.gsmarena.com/meizu_pro_5-7573.php
M2,"Meizu M2 Android smartphone. Announced Jul 2015. Features 5.0″  display, MT6735 chipset, 13 MP primary camera, 5 MP front camera, 2500 mAh battery, 16 GB storage, 2 GB RAM, Asahi Dragontrail Glass.",https://fdn2.gsmarena.com/vv/bigpic/meizu-m2.jpg,https://www.gsmarena.com/meizu_m2-7455.php
MX5,"Meizu MX5 Android smartphone. Announced Jun 2015. Features 5.5″  display, MT6795 Helio X10 chipset, 20.7 MP primary camera, 5 MP front camera, 3150 mAh battery, 64 GB storage, 3 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/meizu-mx5.jpg,https://www.gsmarena.com/meizu_mx5-7240.php
M2 Note,"Meizu M2 Note Android smartphone. Announced Jun 2015. Features 5.5″  display, MT6753 chipset, 13 MP primary camera, 5 MP front camera, 3100 mAh battery, 32 GB storage, 2 GB RAM, Asahi Dragontrail Glass or Dinorex T2X-1 scratch/shock resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/meizu-m1-note2.jpg,https://www.gsmarena.com/meizu_m2_note-7266.php
M1,"Meizu M1 Android smartphone. Announced Jan 2015. Features 5.0″  display, MT6732 chipset, 13 MP primary camera, 5 MP front camera, 2500 mAh battery, 8 GB storage, 1000 MB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/meizu-m1-note-mini.jpg,https://www.gsmarena.com/meizu_m1-6978.php
M1 Note,"Meizu M1 Note Android smartphone. Announced Dec 2014. Features 5.5″  display, MT6752 chipset, 13 MP primary camera, 5 MP front camera, 3140 mAh battery, 32 GB storage, 2 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/meizu-m1-note-1.jpg,https://www.gsmarena.com/meizu_m1_note-6890.php
MX4 Pro,"Meizu MX4 Pro Android smartphone. Announced Oct 2014. Features 5.5″  display, Exynos 5430 Octa chipset, 20.7 MP primary camera, 5 MP front camera, 3350 mAh battery, 64 GB storage, 3 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/meizu-mx4-pro1.jpg,https://www.gsmarena.com/meizu_mx4_pro-6815.php
MX4,"Meizu MX4 Android smartphone. Announced Sep 2014. Features 5.36″  display, MT6595 chipset, 20.7 MP primary camera, 2 MP front camera, 3100 mAh battery, 64 GB storage, 2 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/meizu-mx4-new.jpg,https://www.gsmarena.com/meizu_mx4-6627.php
MX3,"Meizu MX3 Android smartphone. Announced Sep 2013. Features 5.1″  display, Exynos 5410 Octa chipset, 8 MP primary camera, 2 MP front camera, 2400 mAh battery, 128 GB storage, 2 GB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/meizu-mx3.jpg,https://www.gsmarena.com/meizu_mx3-5679.php
MX2,"Meizu MX2 Android smartphone. Announced Nov 2012. Features 4.4″  display, Exynos 4412 Quad chipset, 8 MP primary camera, 1.2 MP front camera, 1800 mAh battery, 64 GB storage, 2 GB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/meizu-mx2.jpg,https://www.gsmarena.com/meizu_mx2-5142.php
MX 4-core,"Meizu MX 4-core Android smartphone. Announced Apr 2012. Features 4.0″  display, Exynos chipset, 8 MP primary camera, 1700 mAh battery, 64 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-mx-quad-core.jpg,https://www.gsmarena.com/meizu_mx_4_core-4697.php
MX,"Meizu MX Android smartphone. Announced Dec 2011. Features 4.0″  display, Exynos chipset, 8 MP primary camera, 1600 mAh battery, 16 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/meizu-mx.jpg,https://www.gsmarena.com/meizu_mx-4373.php
PRO 5 mini,"Meizu PRO 5 mini Android smartphone. Not announced yet. Features 4.7″  display, MT6797 Helio X20 chipset, 16 MP primary camera, 5 MP front camera, 32 GB storage, 3 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/smartphone.jpg,https://www.gsmarena.com/meizu_pro_5_mini-7741.php
In 2c,"Micromax In 2c Android smartphone. Announced Apr 2022. Features 6.52″  display, Unisoc T610 chipset, 5000 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/micromax-in-2c.jpg,https://www.gsmarena.com/micromax_in_2c-11496.php
In note 2,"Micromax In note 2 Android smartphone. Announced Jan 2022. Features 6.43″  display, MT6785V chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/micromax-in-note2.jpg,https://www.gsmarena.com/micromax_in_note_2-11332.php
In 2b,"Micromax In 2b Android smartphone. Announced Jul 2021. Features 6.52″  display, Unisoc T610 chipset, 5000 mAh battery, 64 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/micromax-in-2b.jpg,https://www.gsmarena.com/micromax_in_2b-11036.php
In 1,"Micromax In 1 Android smartphone. Announced Mar 2021. Features 6.67″  display, MT6769V chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/micromax-in1.jpg,https://www.gsmarena.com/micromax_in_1-10800.php
In note 1,"Micromax In note 1 Android smartphone. Announced Nov 2020. Features 6.67″  display, MT6769Z Helio G85 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM, Oleophobic coating.",https://fdn2.gsmarena.com/vv/bigpic/micromax-in-note1.jpg,https://www.gsmarena.com/micromax_in_note_1-10569.php
In 1b,"Micromax In 1b Android smartphone. Announced Nov 2020. Features 6.52″  display, MT6765G Helio G35 chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/micromax-in-1b.jpg,https://www.gsmarena.com/micromax_in_1b-10568.php
Infinity N12,"Micromax Infinity N12 Android smartphone. Announced Dec 2018. Features 6.19″  display, MT6762V Helio P22 chipset, 4000 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/micromax-infinity-n12-.jpg,https://www.gsmarena.com/micromax_infinity_n12-9515.php
Infinity N11,"Micromax Infinity N11 Android smartphone. Announced Dec 2018. Features 6.19″  display, MT6762V Helio P22 chipset, 4000 mAh battery, 32 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/micromax-infinity-n11-n8216.jpg,https://www.gsmarena.com/micromax_infinity_n11-9516.php
Bharat 5 Infinity,"Micromax Bharat 5 Infinity Android smartphone. Announced Dec 2018. Features 5.45″  display, MT6739 chipset, 5000 mAh battery, 16 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/micromax-bharat-5-infinity-edition-q4204.jpg,https://www.gsmarena.com/micromax_bharat_5_infinity-9517.php
Bharat Go,"Micromax Bharat Go Android smartphone. Announced May 2018. Features 4.5″  display, MT6737М chipset, 5 MP primary camera, 5 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/micromax-bharat-go-.jpg,https://www.gsmarena.com/micromax_bharat_go-9207.php
Canvas 1 2018,"Micromax Canvas 1 2018 Android smartphone. Announced Apr 2018. Features 5.7″  display, MT6737 chipset, 8 MP primary camera, 5 MP front camera, 3000 mAh battery, 16 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/micromax-canvas-1-2018.jpg,https://www.gsmarena.com/micromax_canvas_1_2018-9181.php
Canvas Infinity Life,"Micromax Canvas Infinity Life Android smartphone. Announced Mar 2018. Features 5.45″  display, MT6737 chipset, 13 MP primary camera, 8 MP front camera, 2500 mAh battery, 16 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/micromax-canvas-infinity-life.jpg,https://www.gsmarena.com/micromax_canvas_infinity_life-9136.php
Bharat 5 Pro,"Micromax Bharat 5 Pro Android smartphone. Announced Mar 2018. Features 5.2″  display, MT6737 chipset, 13 MP primary camera, 5 MP front camera, 5000 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/micromax-bharat-5-pro.jpg,https://www.gsmarena.com/micromax_bharat_5_pro-9125.php
Bharat 5 Plus,"Micromax Bharat 5 Plus Android smartphone. Announced Jan 2018. Features 5.2″  display, MT6737 chipset, 8 MP primary camera, 5 MP front camera, 5000 mAh battery, 16 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/micromax-bharat-5.jpg,https://www.gsmarena.com/micromax_bharat_5_plus-9054.php
Bharat 5,"Micromax Bharat 5 Android smartphone. Announced Dec 2017. Features 5.2″  display, MT6737 chipset, 5 MP primary camera, 5 MP front camera, 5000 mAh battery, 16 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/micromax-bharat-5.jpg,https://www.gsmarena.com/micromax_bharat_5-9053.php
Canvas Infinity Pro,"Micromax Canvas Infinity Pro Android smartphone. Announced Dec 2017. Features 5.7″  display, Snapdragon 430 chipset, 16 MP primary camera, Dual: 20 MP (f/2.0) + 8 MP front camera, 3000 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/micromax-canvas-infinity-pro-hs3.jpg,https://www.gsmarena.com/micromax_canvas_infinity_pro-8914.php
Bharat 2 Ultra,"Micromax Bharat 2 Ultra Android smartphone. Announced Oct 2017. Features 4.0″  display, Spreadtrum SC9832 chipset, 2 MP primary camera, 1300 mAh battery, 4 GB storage, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/micromax-brahat2-q402.jpg,https://www.gsmarena.com/micromax_bharat_2_ultra-8944.php
Dual 4 E4816,"Micromax Dual 4 E4816 Android smartphone. Announced Jul 2017. Features 5.2″  display, Snapdragon 435 chipset, Dual: 13 MP primary camera, 13 MP front camera, 2730 mAh battery, 64 GB storage, 4 GB RAM, Corning Gorilla Glass (unspecified version).",https://fdn2.gsmarena.com/vv/bigpic/micromax-dual-4-e4816.jpg,https://www.gsmarena.com/micromax_dual_4_e4816-8915.php
Canvas Selfie 3 Q460,"Micromax Canvas Selfie 3 Q460 Android smartphone. Announced Sep 2017. Features 5.0″  display, Snapdragon 435 chipset, 13 MP primary camera, 16 MP front camera, 3000 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/micromax-selfie-3.jpg,https://www.gsmarena.com/micromax_canvas_selfie_3_q460-8916.php
Bharat 4 Q440,"Micromax Bharat 4 Q440 Android smartphone. Announced Sep 2017. Features 5.0″  display, MT6737 chipset, 5 MP primary camera, 5 MP front camera, 2500 mAh battery, 16 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/micromax-bharat-4.jpg,https://www.gsmarena.com/micromax_bharat_4_q440-8919.php
Bharat 3 Q437,"Micromax Bharat 3 Q437 Android smartphone. Announced Sep 2017. Features 4.5″  display, MT6737M chipset, 5 MP primary camera, 2 MP front camera, 1600 mAh battery, 8 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/micromax-bharat-3.jpg,https://www.gsmarena.com/micromax_bharat_3_q437-8918.php
Bharat 2+,"Micromax Bharat 2+ Android smartphone. Announced Q4 2017. Features 4.0″  display, 5 MP primary camera, 2 MP front camera, 1600 mAh battery, 8 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/micromax-brahat2-q402.jpg,https://www.gsmarena.com/micromax_bharat_2+-8917.php
Selfie 2 Note Q4601,"Micromax Selfie 2 Note Q4601 Android smartphone. Announced Sep 2017. Features 5.5″  display, MT6737 chipset, 13 MP primary camera, 8 MP front camera, 3000 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/micromax-canvas-selfie2-.jpg,https://www.gsmarena.com/micromax_selfie_2_note_q4601-8920.php
Canvas Infinity,"Micromax Canvas Infinity Android smartphone. Announced Aug 2017. Features 5.7″  display, Snapdragon 425 chipset, 13 MP primary camera, 16 MP front camera, 2980 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/micromax-canvas-infinity.jpg,https://www.gsmarena.com/micromax_canvas_infinity-8823.php
Evok Dual Note E4815,"Micromax Evok Dual Note E4815 Android smartphone. Announced Aug 2017. Features 5.5″  display, MT6750T chipset, Dual: 13 MP, AF + 5 MP primary camera, 5 MP front camera, 3000 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/micromax-evok-dual-note-e4817.jpg,https://www.gsmarena.com/micromax_evok_dual_note_e4815-8829.php
Selfie 2 Q4311,"Micromax Selfie 2 Q4311 Android smartphone. Announced Jul 2017. Features 5.2″  display, MT6737 chipset, 13 MP primary camera, 8 MP front camera, 3000 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/micromax-canvas-selfie2-.jpg,https://www.gsmarena.com/micromax_selfie_2_q4311-8795.php
Canvas 1,"Micromax Canvas 1 Android smartphone. Announced Jul 2017. Features 5.0″  display, MT6737 chipset, 8 MP primary camera, 5 MP front camera, 2500 mAh battery, 16 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/micromax-canvas-1-.jpg,https://www.gsmarena.com/micromax_canvas_1-8772.php
Canvas 2 Q4310,"Micromax Canvas 2 Q4310 Android smartphone. Announced Jul 2017. Features 5.0″  display, MT6737 chipset, 13 MP primary camera, 5 MP front camera, 3050 mAh battery, 16 GB storage, 3 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/micromax-canvas-2-q4310.jpg,https://www.gsmarena.com/micromax_canvas_2_q4310-8755.php
Canvas Evok Power Q4260,"Micromax Canvas Evok Power Q4260 Android smartphone. Announced Apr 2017. Features 5.0″  display, MT6737 chipset, 8 MP primary camera, 5 MP front camera, 4000 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/micromax-canvas-evok-power-q4260.jpg,https://www.gsmarena.com/micromax_canvas_evok_power_q4260-8652.php
Canvas Evok Note E453,"Micromax Canvas Evok Note E453 Android smartphone. Announced Apr 2017. Features 5.5″  display, MT6753 chipset, 13 MP primary camera, 5 MP front camera, 4000 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/micromax-canvas-evok-note-e453.jpg,https://www.gsmarena.com/micromax_canvas_evok_note_e453-8651.php
Bharat 2 Q402,"Micromax Bharat 2 Q402 Android smartphone. Announced Apr 2017. Features 4.0″  display, Spreadtrum SC9832 chipset, 2 MP primary camera, 1300 mAh battery, 4 GB storage, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/micromax-brahat2-q402.jpg,https://www.gsmarena.com/micromax_bharat_2_q402-8643.php
Dual 5,"Micromax Dual 5 Android smartphone. Announced Mar 2017. Features 5.5″  display, Snapdragon 652 chipset, Dual: 13 MP primary camera, 13 MP front camera, 3200 mAh battery, 128 GB storage, 4 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/micromax-canvas-dual-5.jpg,https://www.gsmarena.com/micromax_dual_5-8631.php
Spark Vdeo Q415,"Micromax Spark Vdeo Q415 Android smartphone. Announced Mar 2017. Features 4.5″  display, Spreadtrum SC9832A chipset, 5 MP primary camera, 2 MP front camera, 1800 mAh battery, 8 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/micromax-spark-vdeo-q415.jpg,https://www.gsmarena.com/micromax_spark_vdeo_q415-8628.php
Vdeo 5,"Micromax Vdeo 5 Android smartphone. Announced Feb 2017. Features 5.5″  display, Spreadtrum SC9832A chipset, 8 MP primary camera, 5 MP front camera, 3000 mAh battery, 8 GB storage, 1000 MB RAM, Corning Gorilla Glass (unspecified version).",https://fdn2.gsmarena.com/vv/bigpic/micromax-vdeo-5.jpg,https://www.gsmarena.com/micromax_vdeo_5-8576.php
Vdeo 4,"Micromax Vdeo 4 Android smartphone. Announced Jan 2017. Features 5.0″  display, Snapdragon 210 chipset, 8 MP primary camera, 2 MP front camera, 4000 mAh battery, 8 GB storage, 1000 MB RAM, Corning Gorilla Glass (unspecified version).",https://fdn2.gsmarena.com/vv/bigpic/micromax-vdeo-4.jpg,https://www.gsmarena.com/micromax_vdeo_4-8575.php
Vdeo 3,"Micromax Vdeo 3 Android smartphone. Announced Jan 2017. Features 4.5″  display, Spreadtrum SC9832A chipset, 5 MP primary camera, 2 MP front camera, 1800 mAh battery, 8 GB storage, 1000 MB RAM, Corning Gorilla Glass (unspecified version).",https://fdn2.gsmarena.com/vv/bigpic/micromax-vdeo-3.jpg,https://www.gsmarena.com/micromax_vdeo_3-8574.php
Vdeo 2,"Micromax Vdeo 2 Android smartphone. Announced Dec 2016. Features 4.5″  display, Spreadtrum chipset, 5 MP primary camera, 2 MP front camera, 1800 mAh battery, 8 GB storage, 1000 MB RAM, Corning Gorilla Glass (unspecified version).",https://fdn2.gsmarena.com/vv/bigpic/micromax-vdeo2.jpg,https://www.gsmarena.com/micromax_vdeo_2-8498.php
Vdeo 1,"Micromax Vdeo 1 Android smartphone. Announced Dec 2016. Features 4.0″  display, Spreadtrum chipset, 5 MP primary camera, 2 MP front camera, 1600 mAh battery, 8 GB storage, 1000 MB RAM, Corning Gorilla Glass (unspecified version).",https://fdn2.gsmarena.com/vv/bigpic/micromax-vdeo-.jpg,https://www.gsmarena.com/micromax_vdeo_1-8497.php
Canvas Spark 4G Q4201,"Micromax Canvas Spark 4G Q4201 Android smartphone. Announced Nov 2016. Features 5.0″  display, Spreadtrum chipset, 5 MP primary camera, 2 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM, Corning Gorilla Glass (unspecified version).",https://fdn2.gsmarena.com/vv/bigpic/micromax-canvas-spark-4g-q4201.jpg,https://www.gsmarena.com/micromax_canvas_spark_4g_q4201-8431.php
Canvas Fire 6 Q428,"Micromax Canvas Fire 6 Q428 Android smartphone. Announced Oct 2016. Features 5.0″  display, 8 MP primary camera, 2 MP front camera, 3050 mAh battery, 8 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/micromax-canvas-fire-6-q428.jpg,https://www.gsmarena.com/micromax_canvas_fire_6_q428-8405.php
Canvas 5 Lite Q462,"Micromax Canvas 5 Lite Q462 Android smartphone. Announced Sep 2016. Features 5.0″  display, MT6735P chipset, 8 MP primary camera, 5 MP front camera, 2000 mAh battery, 16 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/micromax-canvas-5-lite-q462.jpg,https://www.gsmarena.com/micromax_canvas_5_lite_q462-8365.php
Bolt Q381,"Micromax Bolt Q381 Android smartphone. Announced Jul 2016. Features 5.0″  display, Spreadtrum SC7731G chipset, 5 MP primary camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/micromax-bolt-q381.jpg,https://www.gsmarena.com/micromax_bolt_q381-8261.php
Canvas Mega 2 Q426,"Micromax Canvas Mega 2 Q426 Android smartphone. Announced Aug 2016. Features 6.0″  display, Spreadtrum SC9832 chipset, 8 MP primary camera, 5 MP front camera, 3000 mAh battery, 8 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/micromax-canvas-mega-2-q426.jpg,https://www.gsmarena.com/micromax_canvas_mega_2_q426-8260.php
Canvas Spark 2 Plus Q350,"Micromax Canvas Spark 2 Plus Q350 Android smartphone. Announced Jul 2016. Features 5.0″  display, MT6580M chipset, 5 MP primary camera, 2 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/micromax-canvas-spark-2-plus-q350.jpg,https://www.gsmarena.com/micromax_canvas_spark_2_plus_q350-8259.php
Canvas Spark 3 Q385,"Micromax Canvas Spark 3 Q385 Android smartphone. Announced Jul 2016. Features 5.5″  display, Spreadtrum SC7731 chipset, 8 MP primary camera, 5 MP front camera, 2500 mAh battery, 8 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/micromax-canvas-spark-3-q385.jpg,https://www.gsmarena.com/micromax_canvas_spark_3_q385-8258.php
Canvas Amaze 2 E457,"Micromax Canvas Amaze 2 E457 Android smartphone. Announced Jul 2016. Features 5.0″  display, Snapdragon 415 chipset, 13 MP primary camera, 5 MP front camera, 2500 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/micromax-canvas-amaze-2-e457.jpg,https://www.gsmarena.com/micromax_canvas_amaze_2_e457-8257.php
Canvas xp 4G Q413,"Micromax Canvas xp 4G Q413 Android smartphone. Announced May 2016. Features 5.0″  display, MT6735P chipset, 8 MP primary camera, 2 MP front camera, 2000 mAh battery, 16 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/micromax-q413.jpg,https://www.gsmarena.com/micromax_canvas_xp_4g_q413-8225.php
Bolt Supreme 2 Q301,"Micromax Bolt Supreme 2 Q301 Android smartphone. Announced May 2016. Features 4.0″  display, Spreadtrum SC7731C chipset, 2 MP primary camera, 1400 mAh battery, 4 GB storage, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/micromax-bolt-q301.jpg,https://www.gsmarena.com/micromax_bolt_supreme_2_q301-8224.php
Bolt Supreme Q300,"Micromax Bolt Supreme Q300 Android smartphone. Announced May 2016. Features 3.5″  display, Spreadtrum SC7731C chipset, 2 MP primary camera, 1200 mAh battery, 4 GB storage, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/micromax-q300.jpg,https://www.gsmarena.com/micromax_bolt_supreme_q300-8226.php
Canvas Evok E483,"Micromax Canvas Evok E483 Android smartphone. Announced May 2016. Features 5.5″  display, Snapdragon 415 chipset, 13 MP primary camera, 5 MP front camera, 3000 mAh battery, 16 GB storage, 3 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/micromax-canvas-evok-e483.jpg,https://www.gsmarena.com/micromax_canvas_evok_e483-8223.php
